06/06/2026,16:16,07,08,12,17,20,21,25,27,29,33,37,40,42,44,45,56,58,63,66,79
06/06/2026,16:08,02,04,11,14,18,41,42,44,48,50,52,56,57,58,63,65,67,74,76,79
06/06/2026,16:00,10,12,13,14,19,29,36,43,45,49,58,59,60,63,64,67,73,74,75,76
06/06/2026,15:52,04,10,11,15,19,21,22,24,30,39,46,47,50,56,57,64,65,72,76,77
06/06/2026,15:44,01,02,06,14,17,24,31,33,35,37,48,49,54,58,62,63,64,66,79,80
06/06/2026,15:36,01,02,06,07,10,18,23,27,30,34,35,36,46,58,62,65,69,72,73,74
06/06/2026,15:28,02,03,07,14,15,16,20,22,24,29,37,38,48,49,53,55,61,66,78,79
06/06/2026,15:20,01,08,17,18,23,25,26,36,42,48,49,58,62,64,68,73,74,76,78,80
06/06/2026,15:12,01,02,04,15,17,22,24,25,31,40,44,47,50,55,57,58,59,68,79,80
06/06/2026,15:04,02,07,08,10,12,14,15,20,26,29,31,32,33,38,43,45,48,53,64,73
06/06/2026,14:56,01,04,05,08,12,16,19,27,30,40,46,52,57,65,66,69,71,75,76,77
06/06/2026,14:48,05,06,08,13,15,16,17,21,25,26,33,46,50,51,52,56,67,70,78,80
06/06/2026,14:40,01,10,12,13,15,17,23,24,35,40,44,47,48,49,54,56,69,70,71,73
06/06/2026,14:32,04,07,15,19,25,26,31,32,39,43,51,56,58,59,60,62,67,71,77,78
06/06/2026,14:24,06,07,11,14,17,18,19,20,22,23,31,35,39,40,43,48,69,74,77,80
06/06/2026,14:16,03,05,06,13,28,29,31,32,35,39,45,54,57,61,62,65,67,68,73,79
06/06/2026,14:08,01,03,08,09,11,14,25,28,31,32,33,37,39,42,50,51,66,67,74,79
06/06/2026,14:00,06,08,11,13,15,16,19,21,28,37,44,47,52,59,63,66,68,69,75,76
06/06/2026,13:52,07,13,16,26,28,35,38,44,45,49,52,53,55,58,62,64,65,72,78,80
06/06/2026,13:44,07,10,16,18,19,21,24,27,31,37,39,50,55,56,57,66,68,74,75,77
06/06/2026,13:36,02,09,13,32,33,41,44,46,47,48,58,59,60,63,67,69,73,75,76,77
06/06/2026,13:28,10,15,18,24,27,29,30,33,40,43,44,46,49,52,55,57,64,68,69,74
06/06/2026,13:20,02,03,05,07,09,11,14,20,25,33,36,37,38,43,53,56,58,69,71,72
06/06/2026,13:12,02,03,04,06,09,15,25,26,32,39,47,53,55,61,62,68,69,73,75,80
06/06/2026,13:04,05,12,16,17,21,23,27,32,35,36,38,47,49,55,61,64,65,66,67,69
06/06/2026,12:56,01,06,08,15,17,22,23,26,27,39,41,45,51,52,61,62,64,73,74,76
06/06/2026,12:48,01,02,03,12,18,21,31,32,39,41,48,56,57,60,63,65,66,69,77,78
06/06/2026,12:40,03,05,09,14,16,17,29,32,35,42,44,48,50,52,54,59,61,62,76,77
06/06/2026,12:32,03,08,10,13,19,30,37,42,44,48,51,52,57,61,65,67,68,74,78,79
06/06/2026,12:24,02,07,08,10,11,19,20,23,34,42,57,59,66,67,69,71,77,78,79,80
06/06/2026,12:16,10,14,20,21,22,23,26,40,45,50,52,58,60,63,69,70,72,76,77,80
06/06/2026,12:08,03,07,14,30,32,34,37,39,42,51,55,56,58,60,63,64,68,72,74,77
06/06/2026,12:00,03,04,09,10,11,14,23,32,39,41,44,46,47,49,52,55,58,59,73,78
06/06/2026,11:52,01,04,05,06,08,09,10,12,13,16,18,26,27,30,32,34,36,51,77,79
06/06/2026,11:44,08,11,18,20,30,33,35,37,39,41,45,49,51,53,57,61,63,67,75,78
06/06/2026,11:36,02,09,10,11,12,13,15,18,24,30,34,36,38,39,40,44,59,62,66,78
06/06/2026,11:28,01,02,08,13,16,19,20,27,28,33,35,47,50,58,63,65,68,73,74,75
06/06/2026,11:20,03,07,12,15,20,22,31,34,41,42,43,46,54,56,57,61,63,64,73,74
06/06/2026,11:12,02,08,12,20,21,22,23,28,29,35,55,59,62,65,66,72,73,76,77,78
06/06/2026,11:04,01,02,04,08,14,15,20,23,24,26,28,37,45,48,49,50,53,60,67,77
06/06/2026,10:56,02,17,18,24,30,40,41,45,46,52,54,58,62,63,65,70,72,75,76,77
06/06/2026,10:48,07,08,09,10,20,23,34,40,41,42,43,45,49,57,58,63,64,69,70,79
06/06/2026,10:40,01,07,09,13,23,29,34,38,44,50,51,54,55,57,59,63,64,68,78,80
06/06/2026,10:32,01,07,12,13,17,25,26,33,36,37,38,43,52,53,54,55,63,66,69,80
06/06/2026,10:24,01,05,08,09,16,22,27,29,31,32,33,39,43,51,53,54,58,60,67,68
06/06/2026,10:16,03,05,15,16,24,26,33,37,39,41,48,49,52,53,59,61,67,73,75,78
06/06/2026,10:08,04,07,11,15,17,23,31,35,37,43,44,48,49,50,59,62,63,66,76,77
06/06/2026,10:00,02,03,05,08,10,15,20,24,25,28,33,35,36,43,46,49,50,54,56,67
06/06/2026,09:52,03,05,14,23,24,33,37,40,42,43,46,51,54,55,57,58,64,66,68,80
06/06/2026,09:44,07,09,12,19,20,21,22,26,30,38,45,51,54,62,64,65,70,74,75,80
06/06/2026,09:36,02,04,06,07,11,12,13,17,22,25,37,41,44,47,61,62,65,70,71,77
06/06/2026,09:28,10,22,29,30,33,35,39,43,44,45,50,52,54,56,57,65,73,76,79,80
06/06/2026,09:20,05,10,18,28,30,32,34,35,36,41,42,45,47,49,57,60,64,73,74,76
06/06/2026,09:12,04,10,11,12,19,24,25,30,33,35,37,41,42,50,57,62,63,67,75,76
06/06/2026,09:04,04,05,09,11,15,20,22,28,36,42,44,45,51,54,61,63,66,68,73,76
06/06/2026,08:56,05,08,10,11,12,16,22,24,25,26,28,38,39,43,47,52,55,58,68,73
06/06/2026,08:48,01,03,04,05,08,11,12,21,30,33,43,49,51,52,57,60,62,67,71,76
06/06/2026,08:40,08,09,21,28,30,31,36,38,44,51,52,53,56,58,60,61,62,65,68,77
06/06/2026,08:32,01,07,11,14,16,17,21,31,42,44,50,54,64,65,66,67,68,72,75,79
06/06/2026,08:24,05,06,09,12,13,21,24,32,38,41,48,49,50,53,56,61,64,72,74,77
06/06/2026,08:16,04,05,06,08,09,10,18,23,24,28,30,39,44,47,54,61,66,75,77,78
06/06/2026,08:08,01,04,11,24,26,27,32,35,39,44,55,63,64,67,68,74,77,78,79,80
06/06/2026,08:00,02,03,06,07,08,09,12,14,24,25,29,30,60,61,65,66,72,73,74,76
06/06/2026,07:52,01,10,11,16,20,22,25,28,31,33,36,38,49,55,57,59,61,69,70,74
06/06/2026,07:44,06,19,23,25,29,31,33,39,42,44,46,47,51,54,59,62,69,77,79,80
06/06/2026,07:36,01,02,07,10,13,20,31,32,37,38,39,43,45,55,63,65,72,74,78,80
06/06/2026,07:28,05,08,09,12,14,16,17,27,33,34,37,41,46,52,61,68,69,74,75,80
06/06/2026,07:20,02,03,06,10,13,19,21,23,24,40,41,42,44,46,50,55,58,73,74,80
06/06/2026,07:12,03,06,07,17,21,27,28,29,35,38,44,49,53,56,57,59,60,67,68,70
06/06/2026,07:04,01,05,06,07,17,20,21,32,33,36,41,42,46,52,58,59,64,72,74,79
06/06/2026,06:56,01,05,11,19,21,24,25,39,51,52,53,55,56,60,64,72,75,78,79,80
06/06/2026,06:48,04,07,14,17,19,20,22,25,30,31,36,37,43,54,57,64,71,75,76,79
06/06/2026,06:40,06,10,11,14,23,24,25,27,31,38,39,40,44,46,52,53,54,57,74,77
06/06/2026,06:32,04,06,10,11,13,24,25,27,29,35,40,44,46,48,49,58,59,64,65,80
06/06/2026,06:24,04,05,09,13,14,16,20,23,24,30,40,41,51,53,54,57,61,64,68,75
06/06/2026,06:16,14,16,22,29,32,33,39,47,51,52,58,61,64,68,71,72,73,77,78,80
06/06/2026,06:08,06,07,09,18,22,24,29,32,41,44,48,60,62,64,66,67,68,69,73,78
05/06/2026,21:52,01,03,04,08,10,12,16,17,21,37,39,40,41,49,51,63,66,77,78,79
05/06/2026,21:44,09,10,13,15,17,26,31,32,35,39,41,43,47,50,64,65,71,72,73,79
05/06/2026,21:36,02,04,06,08,09,15,25,27,33,40,41,47,49,52,56,60,65,66,76,78
05/06/2026,21:28,03,14,16,18,20,27,31,36,37,44,45,48,49,51,54,55,75,76,78,80
05/06/2026,21:20,01,02,04,14,23,25,37,38,42,45,46,49,56,57,62,66,67,71,74,80
05/06/2026,21:12,02,08,12,14,25,32,36,37,42,43,44,45,48,50,56,61,62,64,65,77
05/06/2026,21:04,01,05,06,11,18,25,31,36,43,45,46,52,55,59,67,68,70,71,77,78
05/06/2026,20:56,07,08,11,18,25,26,30,31,33,37,47,49,57,59,61,63,66,72,75,80
05/06/2026,20:48,03,09,13,15,20,21,25,36,38,45,54,56,64,67,68,69,72,75,77,79
05/06/2026,20:40,01,03,06,09,25,29,34,36,37,38,39,43,45,46,47,57,67,68,77,80
05/06/2026,20:32,01,05,08,13,15,17,18,21,26,29,32,35,37,45,46,51,57,58,61,79
05/06/2026,20:24,01,05,08,09,28,31,38,42,45,47,48,51,55,56,59,62,63,69,71,73
05/06/2026,20:16,04,05,13,15,18,25,26,32,37,42,43,45,52,55,57,59,63,66,69,80
05/06/2026,20:08,13,18,22,24,27,32,35,39,42,49,52,54,55,56,60,62,64,67,72,78
05/06/2026,20:00,07,16,20,22,23,25,29,33,34,43,46,49,54,56,65,66,71,72,73,80
05/06/2026,19:52,03,06,20,29,32,34,36,39,40,42,43,50,51,53,61,62,71,72,77,80
05/06/2026,19:44,05,06,14,19,25,27,32,37,42,45,46,47,51,53,57,62,66,68,72,75
05/06/2026,19:36,02,07,08,09,11,18,19,23,25,38,44,48,49,52,67,72,73,76,77,80
05/06/2026,19:28,04,22,23,26,27,30,36,37,40,43,47,50,52,59,67,68,72,74,77,78
05/06/2026,19:20,03,07,11,13,14,17,18,33,34,45,47,48,50,58,59,60,61,62,75,80
05/06/2026,19:12,01,05,08,10,14,18,24,28,32,33,41,43,53,54,64,70,72,73,78,79
05/06/2026,19:04,04,16,21,22,30,32,34,37,40,43,46,48,57,59,61,65,68,69,72,80
05/06/2026,18:56,01,02,04,08,19,21,31,39,40,43,44,47,51,53,56,61,62,65,72,73
05/06/2026,18:48,01,02,04,05,06,08,13,20,24,32,34,38,40,46,48,49,60,66,68,77
05/06/2026,18:40,02,06,07,10,15,17,25,27,33,35,37,41,43,47,50,52,60,70,73,78
05/06/2026,18:32,10,11,16,19,24,26,31,33,34,43,44,49,57,61,63,68,71,72,73,74
05/06/2026,18:24,02,03,04,09,10,13,21,41,42,44,46,48,49,50,54,57,59,63,71,79
05/06/2026,18:16,03,04,05,08,09,12,13,19,20,21,34,38,40,42,53,57,60,66,71,79
05/06/2026,18:08,02,06,09,10,19,20,25,26,28,31,38,42,47,49,50,63,65,69,70,75
05/06/2026,18:00,01,09,15,17,24,29,32,33,39,44,55,59,60,61,63,64,66,70,71,77
05/06/2026,17:52,01,03,04,07,08,14,15,18,21,24,27,44,45,55,62,64,65,68,74,79
05/06/2026,17:44,08,17,20,22,24,25,27,34,37,38,47,48,53,54,59,66,71,72,76,78
05/06/2026,17:36,08,09,10,14,15,19,21,50,59,61,64,66,67,69,72,73,75,76,78,80
05/06/2026,17:28,10,13,16,17,24,33,35,38,42,49,50,51,55,63,65,68,71,72,74,78
05/06/2026,17:20,02,06,08,14,17,24,29,31,33,40,46,53,54,59,61,63,70,71,72,75
05/06/2026,17:12,02,03,06,13,21,22,27,29,33,35,38,42,44,56,64,68,69,73,78,79
05/06/2026,17:04,02,03,04,10,12,16,17,23,26,27,29,33,34,52,57,65,70,71,73,80
05/06/2026,16:56,01,09,12,17,20,22,23,29,40,47,52,54,55,56,60,64,65,73,77,78
05/06/2026,16:48,04,19,20,21,22,27,28,31,32,35,36,37,40,41,44,45,46,55,61,70
05/06/2026,16:40,07,09,10,12,16,22,25,34,35,41,47,51,53,56,57,62,67,70,72,79
05/06/2026,16:32,12,15,16,23,36,41,44,49,50,51,52,54,55,61,62,66,72,74,77,78
05/06/2026,16:24,03,08,13,18,28,34,36,40,42,43,50,52,53,54,59,65,68,70,76,78
05/06/2026,16:16,01,03,05,08,11,12,15,25,29,30,33,34,35,40,41,46,55,58,59,61
05/06/2026,16:08,02,06,08,09,22,23,25,26,29,39,44,56,58,60,61,62,66,70,74,75
05/06/2026,16:00,01,05,07,12,17,19,20,21,29,30,38,40,44,45,47,48,57,62,64,80
05/06/2026,15:52,01,07,09,19,23,29,30,35,38,44,45,47,53,57,61,66,68,71,75,80
05/06/2026,15:44,03,04,06,09,12,13,14,20,26,27,30,31,43,48,49,54,68,69,70,72
05/06/2026,15:36,07,09,13,15,16,22,33,37,40,47,48,52,58,61,63,64,67,68,75,78
05/06/2026,15:28,16,17,21,26,29,35,45,47,55,56,60,64,66,67,72,73,76,77,79,80
05/06/2026,15:20,03,07,14,15,19,22,23,26,35,44,48,49,50,66,67,75,76,77,79,80
05/06/2026,15:12,04,05,06,08,11,14,15,17,19,24,42,47,55,61,66,67,68,72,74,77
05/06/2026,15:04,03,06,10,12,13,24,26,33,37,39,46,47,48,53,55,59,70,73,78,79
05/06/2026,14:56,02,03,07,09,13,20,22,27,29,35,38,42,52,55,61,63,65,69,73,79
05/06/2026,14:48,10,14,17,31,32,35,38,39,42,46,49,51,59,62,64,66,73,74,75,79
05/06/2026,14:40,02,11,15,19,22,23,28,32,36,39,43,47,48,53,63,72,73,77,78,80
05/06/2026,14:32,04,06,08,11,15,20,25,31,32,36,37,40,41,47,54,67,74,75,77,79
05/06/2026,14:24,06,12,17,19,22,31,32,33,37,38,48,50,57,62,65,66,67,73,74,80
05/06/2026,14:16,01,03,05,16,17,24,31,36,43,45,46,55,59,61,66,70,71,74,75,77
05/06/2026,14:08,01,04,08,10,23,24,27,39,43,47,48,50,52,55,57,72,74,76,77,79
05/06/2026,14:00,08,12,16,19,22,23,26,36,39,46,47,50,56,60,61,66,67,73,75,80
05/06/2026,13:52,01,06,18,20,22,23,26,28,33,34,35,46,48,50,54,58,69,73,75,78
05/06/2026,13:44,02,03,08,09,14,22,33,34,41,43,45,46,48,51,54,56,58,59,60,70
05/06/2026,13:36,06,08,11,14,15,20,24,39,40,42,45,46,57,58,60,61,64,67,68,73
05/06/2026,13:28,03,04,05,11,20,24,25,27,28,29,35,50,52,54,55,59,62,66,68,73
05/06/2026,13:20,03,04,06,07,10,11,22,29,35,36,38,46,49,52,57,62,66,67,72,77
05/06/2026,13:12,07,08,09,10,11,20,27,35,36,37,39,46,48,57,58,63,64,67,72,79
05/06/2026,13:04,04,09,11,15,20,26,27,29,30,33,36,47,49,58,61,62,69,75,77,80
05/06/2026,12:56,04,08,10,11,16,22,24,33,36,37,39,42,43,48,52,57,65,66,78,79
05/06/2026,12:48,03,12,13,14,19,22,25,42,45,48,49,55,59,60,61,65,66,68,70,72
05/06/2026,12:40,02,03,07,09,10,15,21,29,33,39,44,45,47,48,59,61,64,65,77,79
05/06/2026,12:32,03,04,14,16,18,27,38,40,44,53,54,55,57,58,59,66,71,76,77,78
05/06/2026,12:24,10,11,12,15,20,21,22,28,30,40,41,44,52,53,57,61,67,69,76,80
05/06/2026,12:16,05,16,26,29,34,35,37,38,39,42,45,53,61,65,67,69,72,74,75,77
05/06/2026,12:08,05,07,08,09,14,19,26,27,28,29,30,31,33,37,38,53,54,68,72,78
05/06/2026,12:00,02,03,12,13,14,21,26,28,31,32,36,43,52,59,60,61,66,68,71,73
05/06/2026,11:52,05,11,14,15,20,22,28,30,39,41,51,58,59,60,67,68,72,75,78,79
05/06/2026,11:44,01,02,03,06,07,08,10,15,16,19,22,27,31,33,43,47,62,67,75,78
05/06/2026,11:36,01,03,04,05,06,08,14,23,29,30,31,34,43,47,48,53,59,66,69,75
05/06/2026,11:28,04,05,08,10,12,15,21,22,32,34,39,42,44,52,57,63,64,69,72,79
05/06/2026,11:20,10,11,12,13,16,21,27,29,30,32,37,42,45,46,48,51,57,63,73,78
05/06/2026,11:12,01,02,05,08,19,23,24,25,36,37,38,43,47,48,49,61,69,71,73,77
05/06/2026,11:04,01,05,07,08,09,10,23,31,38,46,47,50,56,59,61,67,68,69,74,78
05/06/2026,10:56,03,05,09,13,15,22,25,26,37,42,51,53,55,58,61,63,65,69,74,77
05/06/2026,10:48,01,03,06,10,14,18,22,25,33,34,36,40,46,47,49,55,60,64,67,80
05/06/2026,10:40,08,09,14,22,37,38,45,49,51,52,54,56,60,61,66,68,69,70,73,80
05/06/2026,10:32,03,04,05,07,10,33,34,35,38,42,49,54,56,57,58,63,64,70,73,75
05/06/2026,10:24,07,09,13,16,20,26,28,32,36,37,38,40,46,49,52,53,54,55,76,78
05/06/2026,10:16,03,06,08,11,17,25,29,32,33,35,44,50,52,58,63,66,67,70,77,79
05/06/2026,10:08,01,03,07,11,15,16,17,31,32,35,37,39,41,43,45,66,67,69,72,73
05/06/2026,10:00,14,22,23,27,30,36,37,40,44,48,49,52,53,58,62,67,69,71,73,74
05/06/2026,09:52,01,02,04,05,10,12,14,18,27,30,37,38,41,43,45,51,60,61,74,77
05/06/2026,09:44,02,06,11,14,21,22,23,31,37,43,45,46,47,49,51,55,65,69,75,78
05/06/2026,09:36,01,03,05,18,22,32,36,38,41,46,47,51,52,56,57,58,62,64,65,79
05/06/2026,09:28,01,07,11,13,21,25,26,30,31,42,43,49,50,53,55,57,58,66,67,78
05/06/2026,09:20,01,02,05,08,12,13,14,22,25,26,33,40,41,45,48,49,66,68,73,80
05/06/2026,09:12,02,07,09,17,18,19,23,34,35,38,40,42,47,48,52,56,67,70,76,78
05/06/2026,09:04,21,22,23,26,35,37,38,40,41,42,49,53,60,63,69,70,71,72,73,78
05/06/2026,08:56,05,12,13,14,18,20,23,24,27,31,36,47,49,53,63,66,71,73,75,79
05/06/2026,08:48,01,05,11,15,16,31,32,37,41,47,53,57,59,63,66,68,70,78,79,80
05/06/2026,08:40,01,06,16,20,26,32,35,36,40,41,45,60,63,65,67,70,71,76,78,79
05/06/2026,08:32,02,05,08,10,13,21,23,26,27,38,40,49,52,55,56,58,66,71,75,80
05/06/2026,08:24,01,05,10,11,12,22,23,24,28,30,36,39,41,44,48,57,63,69,73,74
05/06/2026,08:16,01,10,24,26,29,31,36,37,40,41,42,45,47,51,52,57,58,63,71,80
05/06/2026,08:08,03,08,09,14,17,18,23,25,31,33,37,39,44,54,56,59,65,70,72,74
05/06/2026,08:00,09,12,17,27,29,30,31,34,35,39,42,47,51,52,56,57,61,63,64,79
05/06/2026,07:52,07,08,12,15,18,19,21,22,29,34,44,60,61,62,65,71,72,74,76,77
05/06/2026,07:44,01,02,14,16,23,27,28,44,50,51,60,61,62,65,67,68,73,74,78,80
05/06/2026,07:36,12,16,19,25,26,32,33,39,41,42,43,44,53,55,57,65,67,75,77,80
05/06/2026,07:28,08,10,11,12,18,20,24,25,33,44,47,48,50,51,53,54,61,66,72,75
05/06/2026,07:20,07,09,11,15,19,22,25,26,40,41,43,50,51,56,62,70,72,73,75,78
05/06/2026,07:12,02,04,07,08,15,18,24,25,27,28,29,31,37,39,44,47,50,56,65,66
05/06/2026,07:04,06,17,20,24,27,28,30,31,33,35,37,45,53,59,62,69,73,75,77,79
05/06/2026,06:56,02,08,11,14,19,26,37,38,48,53,56,61,64,65,68,72,73,74,78,80
05/06/2026,06:48,03,04,09,11,17,26,27,31,32,34,37,46,49,59,63,66,68,71,75,78
05/06/2026,06:40,02,07,13,15,17,19,23,39,43,50,51,52,57,58,61,70,71,73,78,79
05/06/2026,06:32,04,11,14,16,17,29,30,34,41,45,47,49,52,54,60,64,69,75,78,80
05/06/2026,06:24,01,02,12,15,19,21,24,30,39,43,46,47,48,51,52,56,65,66,68,72
05/06/2026,06:16,01,03,04,14,16,23,30,35,41,45,50,56,60,61,63,64,67,70,74,78
05/06/2026,06:08,01,04,07,08,18,21,22,28,35,40,41,44,47,54,55,62,66,72,79,80
04/06/2026,21:52,09,12,17,20,21,22,27,35,37,55,56,61,63,66,67,69,74,75,76,79
04/06/2026,21:44,06,07,09,11,13,14,16,22,24,25,34,40,42,43,49,54,66,69,70,77
04/06/2026,21:36,01,07,14,19,27,29,32,34,37,39,47,51,53,55,58,59,63,70,72,80
04/06/2026,21:28,02,03,04,07,09,13,18,19,20,34,35,37,44,59,60,66,69,70,76,80
04/06/2026,21:20,06,08,19,21,24,25,33,37,39,42,44,48,52,56,60,68,69,75,78,80
04/06/2026,21:12,04,09,11,14,23,27,32,37,38,45,49,50,51,55,57,62,64,65,73,74
04/06/2026,21:04,09,10,12,13,17,23,28,31,39,45,50,53,61,62,65,69,74,75,79,80
04/06/2026,20:56,02,03,08,13,15,19,35,36,44,45,48,49,50,52,57,58,65,67,68,78
04/06/2026,20:48,04,10,14,19,28,29,34,36,38,42,45,49,52,53,56,61,68,70,73,74
04/06/2026,20:40,05,06,10,13,17,20,26,27,34,43,47,48,49,55,57,60,64,68,71,77
04/06/2026,20:32,01,05,07,09,13,20,25,27,29,35,39,40,42,43,51,52,66,68,69,71
04/06/2026,20:24,01,04,17,18,22,26,31,38,42,44,48,52,53,56,58,60,65,75,77,79
04/06/2026,20:16,01,08,12,13,16,19,21,26,28,32,33,34,36,43,44,52,63,67,78,79
04/06/2026,20:08,03,05,08,14,15,19,21,28,29,36,37,40,58,60,61,63,65,74,77,80
04/06/2026,20:00,01,02,10,26,29,32,33,37,38,43,48,50,56,60,61,64,65,75,79,80
04/06/2026,19:52,03,11,17,24,25,26,28,29,31,39,41,51,52,55,58,63,72,77,79,80
04/06/2026,19:44,06,09,14,18,20,21,22,25,34,38,43,44,49,53,67,73,75,77,78,79
04/06/2026,19:36,08,10,16,17,20,22,31,32,40,43,46,47,52,61,65,66,68,69,73,75
04/06/2026,19:28,05,06,15,17,22,23,25,28,33,34,35,36,41,51,55,63,64,65,68,80
04/06/2026,19:20,04,05,23,26,34,40,45,46,49,50,52,53,56,58,59,63,69,72,75,80
04/06/2026,19:12,02,07,15,16,22,23,24,31,32,35,37,43,48,49,51,58,64,70,72,77
04/06/2026,19:04,04,10,14,15,20,32,39,44,45,48,53,54,56,59,62,64,70,71,76,80
04/06/2026,18:56,01,02,07,10,16,23,35,36,38,39,46,50,51,52,56,59,62,64,65,70
04/06/2026,18:48,06,08,11,12,15,25,26,29,30,41,44,47,54,57,61,63,71,73,74,80
04/06/2026,18:40,08,11,19,23,29,33,40,44,46,49,50,52,54,55,59,65,74,77,78,79
04/06/2026,18:32,03,09,12,16,22,27,37,38,45,46,52,53,58,62,66,71,73,75,76,79
04/06/2026,18:24,01,11,14,17,21,32,41,43,50,52,53,54,57,58,61,73,75,76,77,78
04/06/2026,18:16,05,10,14,15,16,21,26,28,29,30,39,50,53,61,65,69,72,73,76,78
04/06/2026,18:08,12,16,20,24,27,28,33,34,38,44,46,52,60,62,66,71,73,74,75,78
04/06/2026,18:00,03,06,13,21,26,30,32,36,50,52,55,56,57,59,66,67,72,75,78,79
04/06/2026,17:52,01,07,12,13,15,17,18,19,23,25,26,32,34,37,39,44,62,63,65,80
04/06/2026,17:44,05,09,10,11,12,13,18,28,33,36,37,38,39,40,43,47,53,54,59,74
04/06/2026,17:36,09,10,15,18,20,23,25,35,40,41,45,50,54,60,61,69,70,72,73,75
04/06/2026,17:28,11,14,18,19,23,25,27,35,39,49,51,53,54,55,59,61,66,70,71,73
04/06/2026,17:20,04,05,06,09,13,15,20,21,26,29,37,39,43,48,50,63,64,66,71,78
04/06/2026,17:12,03,10,15,16,19,21,29,33,34,36,44,47,53,58,62,66,68,69,72,79
04/06/2026,17:04,04,05,09,11,16,21,29,35,37,39,45,49,54,62,65,71,72,76,77,79
04/06/2026,16:56,05,13,16,17,18,19,23,24,32,36,39,41,46,51,55,57,59,62,64,79
04/06/2026,16:48,02,08,11,14,19,23,24,26,44,45,50,52,54,57,59,64,66,73,78,79
04/06/2026,16:40,12,13,20,24,25,27,29,30,32,35,36,43,44,45,49,53,62,65,70,76
04/06/2026,16:32,02,04,05,09,15,19,20,21,22,26,34,37,38,56,59,60,61,63,79,80
04/06/2026,16:24,06,09,10,12,13,23,24,32,34,37,38,49,50,61,65,66,68,70,75,77
04/06/2026,16:16,03,08,11,17,24,28,29,30,31,32,33,35,39,45,53,54,57,60,64,72
04/06/2026,16:08,01,02,06,08,18,27,29,39,40,43,49,50,60,63,65,66,71,72,73,78
04/06/2026,16:00,01,18,21,22,28,37,40,41,48,50,51,65,68,69,72,73,74,75,76,80
04/06/2026,15:52,09,10,20,22,29,31,33,38,41,42,43,54,55,62,65,68,70,71,76,79
04/06/2026,15:44,01,02,03,08,16,17,18,27,32,34,39,40,46,54,57,65,68,70,76,80
04/06/2026,15:36,02,04,10,21,22,28,33,35,38,39,44,47,61,63,65,68,72,74,75,76
04/06/2026,15:28,02,06,09,12,15,18,19,23,24,28,30,32,39,44,46,48,58,68,69,78
04/06/2026,15:20,01,08,12,13,14,17,19,21,26,28,30,34,37,39,42,47,52,63,75,77
04/06/2026,15:12,01,04,05,10,16,17,19,20,22,27,37,39,41,45,59,60,61,63,76,80
04/06/2026,15:04,01,05,06,07,20,33,35,48,50,54,55,56,57,58,59,60,67,68,69,78
04/06/2026,14:56,05,07,14,17,19,21,22,25,42,46,51,62,64,67,68,69,71,72,75,80
04/06/2026,14:48,05,12,13,24,26,29,35,38,44,53,56,59,62,65,66,67,74,75,77,78
04/06/2026,14:40,03,04,07,08,09,11,27,34,36,45,48,56,57,58,62,64,68,71,73,79
04/06/2026,14:32,02,03,04,06,07,21,27,29,38,40,41,45,50,56,57,63,67,75,76,79
04/06/2026,14:24,02,09,11,13,17,18,20,22,23,26,36,41,43,45,48,54,55,60,64,75
04/06/2026,14:16,03,05,09,12,18,19,20,21,31,34,36,45,46,66,70,71,72,73,75,79
04/06/2026,14:08,06,08,12,13,16,17,18,21,26,32,34,45,50,51,57,62,65,67,70,71
04/06/2026,14:00,02,12,14,15,17,19,22,26,27,29,40,42,45,50,51,58,61,69,71,74
04/06/2026,13:52,01,09,17,22,24,29,33,35,39,42,48,50,53,55,59,62,64,65,72,77
04/06/2026,13:44,01,03,05,06,10,11,14,17,26,40,41,47,51,57,58,62,66,68,70,78
04/06/2026,13:36,04,05,07,15,17,18,20,23,26,29,33,42,45,47,51,59,67,69,73,78
04/06/2026,13:28,01,04,05,09,16,17,19,25,26,28,31,33,41,43,52,56,62,64,66,74
04/06/2026,13:20,07,09,15,19,21,23,25,26,36,38,43,47,48,54,60,66,68,73,77,79
04/06/2026,13:12,01,02,05,07,09,10,11,14,16,27,28,30,44,59,61,63,64,67,70,77
04/06/2026,13:04,02,08,19,20,26,32,34,35,39,40,44,47,53,56,59,61,71,77,79,80
04/06/2026,12:56,04,10,17,18,22,32,35,38,39,43,44,50,54,55,57,62,64,67,73,80
04/06/2026,12:48,10,14,20,24,28,30,31,36,42,45,46,48,58,59,63,64,70,74,77,80
04/06/2026,12:40,04,05,06,08,12,13,15,24,25,31,36,39,41,42,49,61,62,64,72,78
04/06/2026,12:32,01,07,09,14,15,18,19,21,33,36,49,55,59,60,62,66,69,70,78,80
04/06/2026,12:24,06,09,13,20,22,32,33,34,36,39,44,45,57,61,62,63,65,69,71,78
04/06/2026,12:16,02,03,08,10,12,16,21,24,25,28,29,37,38,40,58,63,64,69,71,73
04/06/2026,12:08,01,02,04,14,17,26,28,32,34,42,48,55,59,68,71,73,77,78,79,80
04/06/2026,12:00,05,08,18,24,28,31,34,37,38,39,41,43,44,51,55,58,62,68,78,79
04/06/2026,11:52,03,06,16,20,23,28,30,31,32,43,44,52,57,59,64,66,69,75,78,79
04/06/2026,11:44,01,04,09,12,13,19,24,27,29,35,37,39,41,43,44,47,52,63,66,77
04/06/2026,11:36,01,02,04,07,09,13,28,32,37,39,45,48,49,55,59,62,66,67,68,79
