17/07/2026,16:24,01,03,08,09,20,21,22,23,31,36,38,40,53,55,59,61,65,68,69,80
17/07/2026,16:16,08,11,13,16,17,19,29,30,38,44,46,50,54,57,62,67,75,78,79,80
17/07/2026,16:08,05,06,08,16,21,26,30,35,43,46,52,53,55,56,60,61,67,72,73,75
17/07/2026,16:00,04,09,24,25,28,30,39,41,45,46,49,50,59,61,62,70,72,73,76,78
17/07/2026,15:52,06,07,08,20,22,26,27,32,34,39,41,42,44,45,46,53,67,74,77,78
17/07/2026,15:44,05,06,12,18,19,20,21,25,31,41,45,46,48,53,57,60,68,70,75,80
17/07/2026,15:36,08,09,10,11,16,22,23,26,35,37,41,45,54,55,57,63,66,67,70,79
17/07/2026,15:28,01,03,04,08,10,15,16,24,26,27,35,40,46,47,48,49,50,63,64,67
17/07/2026,15:20,01,09,10,13,14,16,19,22,30,38,40,42,45,49,54,55,59,61,65,80
17/07/2026,15:12,03,04,23,25,33,34,36,37,48,49,53,54,55,58,59,61,66,72,77,79
17/07/2026,15:04,01,06,08,12,16,18,32,33,37,39,44,47,49,50,65,66,71,72,73,78
17/07/2026,14:56,02,07,13,17,21,25,26,27,28,42,43,44,47,48,54,55,64,66,68,80
17/07/2026,14:48,08,09,10,13,16,25,31,34,36,44,47,49,51,64,69,70,72,75,77,80
17/07/2026,14:40,03,07,16,19,22,23,26,28,33,38,45,46,48,55,59,67,68,70,73,79
17/07/2026,14:32,01,12,16,22,25,26,37,39,41,43,47,50,55,56,57,58,64,74,78,79
17/07/2026,14:24,06,09,12,13,17,20,23,25,40,41,42,43,49,53,56,57,64,66,70,72
17/07/2026,14:16,05,15,19,22,25,32,34,35,43,45,51,52,55,59,60,63,68,72,76,79
17/07/2026,14:08,02,03,05,12,19,21,22,25,26,39,44,48,55,56,65,66,71,72,76,79
17/07/2026,14:00,05,06,10,20,23,27,28,33,37,44,50,51,52,53,56,59,60,65,72,73
17/07/2026,13:52,01,03,12,17,20,21,23,33,35,36,39,41,42,44,48,51,55,70,73,77
17/07/2026,13:44,11,16,23,26,34,38,44,45,46,49,52,54,56,60,62,65,73,75,78,79
17/07/2026,13:36,02,03,05,06,07,08,09,11,16,24,29,37,40,43,55,57,60,63,71,78
17/07/2026,13:28,05,11,14,21,23,24,26,27,32,41,45,47,50,54,59,69,71,75,77,78
17/07/2026,13:20,02,03,05,07,08,10,13,14,17,22,40,42,47,50,60,62,69,71,77,79
17/07/2026,13:12,01,08,09,10,12,20,22,26,31,33,35,39,48,51,52,56,61,68,69,78
17/07/2026,13:04,03,05,08,12,15,16,20,23,24,31,32,38,42,46,54,61,63,64,65,79
17/07/2026,12:56,01,03,06,07,17,24,27,32,33,35,37,40,42,46,57,62,68,69,73,74
17/07/2026,12:48,01,03,04,06,09,14,16,17,20,28,29,39,48,49,59,61,66,67,69,76
17/07/2026,12:40,09,12,14,17,19,20,28,29,32,33,35,57,60,62,67,68,71,72,73,76
17/07/2026,12:32,02,14,15,19,21,22,27,33,34,37,49,50,52,60,64,68,70,73,76,78
17/07/2026,12:24,01,02,03,06,11,15,28,32,35,36,37,41,47,54,68,70,74,76,79,80
17/07/2026,12:16,03,05,16,17,25,33,36,39,40,42,44,45,51,52,53,64,65,67,69,78
17/07/2026,12:08,02,10,15,21,22,29,31,33,36,39,42,50,52,54,59,63,65,74,75,79
17/07/2026,12:00,02,03,05,09,10,13,19,22,25,29,32,33,34,44,49,50,64,65,72,79
17/07/2026,11:52,01,09,18,30,32,38,40,41,45,46,47,50,51,55,58,59,61,71,74,79
17/07/2026,11:44,01,07,09,20,26,36,37,40,41,49,53,60,63,67,68,70,73,75,78,79
17/07/2026,11:36,01,11,17,20,23,27,39,41,45,47,49,62,63,64,69,71,73,74,75,78
17/07/2026,11:28,01,08,09,12,16,23,33,34,35,37,39,41,44,45,47,49,51,60,69,77
17/07/2026,11:20,04,08,11,13,15,20,21,26,28,38,39,43,52,54,59,61,63,67,72,75
17/07/2026,11:12,03,04,14,19,23,28,29,38,40,49,54,55,60,66,68,69,70,76,78,80
17/07/2026,11:04,02,05,06,07,08,30,33,39,40,41,58,59,65,68,70,73,75,76,77,80
17/07/2026,10:56,01,04,07,08,11,16,24,29,37,39,40,45,47,50,53,56,60,62,67,80
17/07/2026,10:48,02,04,10,18,21,22,26,27,36,40,49,52,53,54,58,60,64,75,76,78
17/07/2026,10:40,03,05,06,08,09,12,22,23,30,31,34,41,48,50,52,53,56,57,67,72
17/07/2026,10:32,02,11,12,22,24,25,28,29,30,33,34,39,47,50,51,52,64,68,72,77
17/07/2026,10:24,01,09,12,13,14,16,17,25,34,36,38,39,40,54,59,63,64,66,73,76
17/07/2026,10:16,06,07,08,10,12,13,21,26,29,43,49,52,53,55,62,68,69,73,74,75
17/07/2026,10:08,01,04,06,11,16,17,26,27,29,34,36,37,40,41,50,54,56,65,72,74
17/07/2026,10:00,04,09,17,24,25,27,32,39,40,46,52,54,60,66,67,73,75,76,78,79
17/07/2026,09:52,06,07,11,13,22,25,26,27,29,34,36,38,43,47,62,63,70,74,75,76
17/07/2026,09:44,02,04,06,07,15,19,20,47,54,56,60,61,62,64,65,67,69,71,72,73
17/07/2026,09:36,03,04,07,10,12,14,15,21,22,24,35,46,48,50,53,59,63,65,69,70
17/07/2026,09:28,01,03,08,10,11,13,21,24,26,28,30,43,49,59,61,68,70,75,76,80
17/07/2026,09:20,07,15,18,19,22,26,27,29,35,37,38,47,58,62,67,68,72,73,75,76
17/07/2026,09:12,08,09,11,13,15,24,28,33,39,47,49,57,61,62,69,71,72,74,76,77
17/07/2026,09:04,02,11,15,21,22,27,30,37,38,40,43,54,55,60,67,71,72,73,75,80
17/07/2026,08:56,07,11,12,17,18,20,27,28,34,36,38,41,54,56,63,64,65,67,77,80
17/07/2026,08:48,14,17,18,19,21,26,30,37,41,42,48,50,51,52,56,59,60,67,77,79
17/07/2026,08:40,01,07,11,16,21,23,24,25,28,34,35,37,43,44,45,48,57,65,72,74
17/07/2026,08:32,06,08,23,29,33,34,36,39,40,48,49,52,53,57,59,61,64,65,76,78
17/07/2026,08:24,02,03,13,14,18,20,21,32,34,41,42,43,46,48,50,53,72,73,74,77
17/07/2026,08:16,11,14,16,17,19,23,25,26,28,33,35,37,38,44,48,50,53,60,72,75
17/07/2026,08:08,04,05,10,11,22,30,32,33,36,37,38,40,41,47,49,54,56,61,67,70
17/07/2026,08:00,04,11,14,17,22,23,28,29,32,33,34,36,41,43,60,72,73,74,77,79
17/07/2026,07:52,06,07,16,21,23,27,28,38,39,43,44,51,54,58,59,65,71,76,77,78
17/07/2026,07:44,02,05,10,13,20,23,26,31,39,45,46,52,59,63,66,69,70,74,78,80
17/07/2026,07:36,10,12,13,18,22,26,28,31,33,34,42,46,48,56,57,65,67,71,72,73
17/07/2026,07:28,02,04,09,12,14,18,22,28,30,31,32,35,39,42,43,45,55,64,66,68
17/07/2026,07:20,06,08,09,15,37,43,44,45,47,50,52,53,56,60,62,65,66,69,72,77
17/07/2026,07:12,08,10,14,16,20,21,23,24,37,48,54,59,61,64,69,72,73,74,76,80
17/07/2026,07:04,03,04,05,08,12,13,22,27,32,35,36,37,44,56,62,63,65,66,68,74
17/07/2026,06:56,04,09,12,15,16,18,20,27,36,37,46,47,48,57,59,68,72,74,75,78
17/07/2026,06:48,02,03,06,10,16,18,25,26,28,31,41,51,52,56,59,63,67,74,76,77
17/07/2026,06:40,04,10,12,13,17,18,20,22,23,24,35,50,57,60,63,66,74,75,76,79
17/07/2026,06:32,19,21,22,32,34,38,40,45,47,49,51,54,56,61,62,64,67,68,73,77
17/07/2026,06:24,01,10,12,16,18,24,27,29,30,38,43,46,47,54,62,64,65,71,76,80
17/07/2026,06:16,01,10,26,30,31,32,35,41,43,44,46,47,53,57,58,62,64,67,70,74
17/07/2026,06:08,05,06,08,10,14,16,17,20,23,25,32,33,40,44,45,49,57,66,69,72
16/07/2026,21:52,02,04,05,06,14,15,16,18,22,24,28,32,43,47,55,64,68,73,78,80
16/07/2026,21:44,01,16,20,22,23,25,28,32,34,35,38,45,49,52,53,61,62,63,64,79
16/07/2026,21:36,03,05,07,14,17,20,23,37,40,41,44,48,50,52,57,58,59,68,72,73
16/07/2026,21:28,01,08,15,26,28,29,31,35,39,40,43,44,51,52,53,54,57,61,66,72
16/07/2026,21:20,01,08,13,15,20,21,30,36,38,39,40,43,46,55,60,72,73,75,78,80
16/07/2026,21:12,01,07,09,12,14,22,23,33,37,39,45,46,47,54,58,59,61,69,74,80
16/07/2026,21:04,02,06,08,09,13,15,25,34,38,39,41,44,45,47,53,55,60,61,67,71
16/07/2026,20:56,02,08,13,18,19,24,27,29,30,31,36,46,49,52,53,56,58,63,64,79
16/07/2026,20:48,02,24,25,27,28,31,32,36,37,39,41,42,44,48,49,54,56,66,75,79
16/07/2026,20:40,04,06,19,24,25,26,34,39,40,44,46,49,54,56,59,66,68,69,74,76
16/07/2026,20:32,09,11,13,19,21,24,30,33,34,42,44,50,54,56,60,62,63,75,76,78
16/07/2026,20:24,10,13,14,17,18,22,32,36,37,39,42,48,54,64,65,68,69,70,71,73
16/07/2026,20:16,02,08,10,16,20,24,29,31,33,37,40,46,48,51,53,55,56,67,68,72
16/07/2026,20:08,05,08,11,14,21,27,38,43,44,48,51,53,54,60,61,64,66,71,75,80
16/07/2026,20:00,12,19,21,31,32,33,34,35,41,42,47,56,58,59,60,65,66,71,75,80
16/07/2026,19:52,02,10,11,20,23,28,29,32,33,36,39,43,47,58,61,63,64,66,72,80
16/07/2026,19:44,04,07,10,14,15,22,29,36,37,41,50,51,56,59,60,64,70,71,72,80
16/07/2026,19:36,06,12,14,15,19,21,23,30,36,38,39,52,54,55,58,59,62,73,75,79
16/07/2026,19:28,03,06,23,31,33,35,40,43,45,47,49,51,62,64,70,72,73,76,77,79
16/07/2026,19:20,01,02,03,04,13,16,21,24,30,42,47,51,53,54,55,59,66,71,75,80
16/07/2026,19:12,07,08,11,15,19,23,25,26,30,36,43,44,47,51,52,60,68,70,74,77
16/07/2026,19:04,03,04,06,14,17,21,29,37,46,47,48,49,51,52,61,64,65,69,74,75
16/07/2026,18:56,01,04,14,17,18,19,24,27,36,40,55,56,62,66,68,69,73,74,76,80
16/07/2026,18:48,13,17,19,21,23,25,29,37,38,39,40,43,44,45,48,62,63,73,75,77
16/07/2026,18:40,05,09,11,14,16,18,26,29,33,36,38,47,53,54,57,69,71,73,76,77
16/07/2026,18:32,02,05,08,14,17,19,20,21,24,25,26,29,33,38,44,46,52,62,72,73
16/07/2026,18:24,02,03,07,25,26,30,33,34,44,53,54,55,63,64,66,68,71,72,76,78
16/07/2026,18:16,05,06,08,16,25,26,27,34,35,45,47,49,54,55,56,57,59,66,69,76
16/07/2026,18:08,09,10,18,25,27,34,35,40,44,46,47,55,56,57,59,63,67,70,78,79
16/07/2026,18:00,02,04,11,13,15,22,29,31,37,38,39,51,53,57,63,66,70,73,76,77
16/07/2026,17:52,01,13,14,23,29,30,31,35,39,41,49,50,55,61,65,67,75,76,78,79
16/07/2026,17:44,01,02,03,06,09,24,25,28,29,37,41,44,45,51,53,68,72,74,75,78
16/07/2026,17:36,03,04,23,24,33,36,37,38,44,45,47,51,56,57,65,69,70,72,76,78
16/07/2026,17:28,02,04,10,12,15,22,25,29,33,36,37,43,44,49,50,54,68,70,73,80
16/07/2026,17:20,07,12,19,21,24,25,28,29,37,38,49,50,53,54,57,60,73,74,76,77
16/07/2026,17:12,10,11,15,19,20,25,26,28,30,39,42,43,53,56,57,65,69,70,75,76
16/07/2026,17:04,05,07,09,12,15,21,26,32,39,48,49,50,52,64,65,66,67,70,72,78
16/07/2026,16:56,01,02,11,13,15,16,22,25,26,32,33,41,51,56,58,62,69,71,74,79
16/07/2026,16:48,04,07,15,16,18,21,27,32,34,35,37,40,45,47,54,61,66,68,72,79
16/07/2026,16:40,05,07,10,13,17,19,21,27,28,38,39,44,47,48,50,55,56,70,72,73
16/07/2026,16:32,07,09,10,13,15,18,19,27,34,35,39,42,52,55,56,63,70,72,75,76
16/07/2026,16:24,03,12,14,20,27,28,34,35,36,38,41,54,59,68,72,73,74,75,76,78
16/07/2026,16:16,06,08,11,13,19,21,30,41,45,51,55,58,62,63,64,68,71,72,74,79
16/07/2026,16:08,01,02,04,05,07,13,14,16,18,21,32,47,50,52,57,60,62,68,77,79
16/07/2026,16:00,06,08,09,13,14,22,32,39,40,43,46,47,49,51,60,62,64,65,67,74
16/07/2026,15:52,08,09,12,13,16,17,19,22,31,34,38,42,46,47,50,57,65,69,71,80
16/07/2026,15:44,05,13,14,15,16,19,21,23,26,29,33,38,45,46,51,57,60,72,78,80
16/07/2026,15:36,01,05,06,08,11,16,25,26,27,36,39,45,50,57,60,64,66,69,75,77
16/07/2026,15:28,03,06,07,11,16,21,24,29,31,32,33,35,36,39,43,55,65,70,74,77
16/07/2026,15:20,02,09,14,16,21,28,33,37,40,43,46,48,50,56,63,72,73,75,78,80
16/07/2026,15:12,07,08,25,26,29,30,32,35,37,43,46,48,50,51,54,56,64,66,72,79
16/07/2026,15:04,01,08,19,22,24,25,27,28,33,34,40,42,47,55,59,60,63,65,72,75
16/07/2026,14:56,05,07,08,09,11,29,33,36,40,42,43,45,50,51,54,63,66,67,69,70
16/07/2026,14:48,01,06,08,11,12,17,25,32,33,34,35,54,55,60,65,66,67,69,75,77
16/07/2026,14:40,04,06,08,21,27,28,31,32,34,44,45,52,55,58,59,62,63,71,72,75
16/07/2026,14:32,09,16,24,28,29,31,32,33,37,40,41,57,59,61,65,66,73,77,78,80
16/07/2026,14:24,03,08,11,13,16,19,27,28,29,32,34,37,38,42,43,56,65,66,67,73
16/07/2026,14:16,01,07,11,18,21,22,25,26,31,37,47,53,61,62,63,66,67,69,79,80
16/07/2026,14:08,02,05,10,11,14,24,32,33,37,44,50,51,52,62,67,71,72,73,74,76
16/07/2026,14:00,03,05,06,07,19,21,22,26,30,32,33,39,44,49,57,60,63,65,74,79
16/07/2026,13:52,04,05,11,16,18,22,25,27,30,31,33,34,37,42,49,57,64,65,72,76
16/07/2026,13:44,02,09,12,15,18,20,23,33,44,46,51,53,54,55,65,69,71,73,76,79
16/07/2026,13:36,01,04,05,10,16,17,26,27,28,34,37,52,54,55,57,60,61,64,73,78
16/07/2026,13:28,08,09,10,11,14,19,25,42,43,44,51,55,57,58,60,61,62,63,75,79
16/07/2026,13:20,03,12,16,18,19,27,37,38,44,47,51,52,60,64,69,72,73,74,77,78
16/07/2026,13:12,01,14,19,20,21,25,36,37,38,40,43,50,52,55,61,70,71,76,79,80
16/07/2026,13:04,04,10,18,19,25,26,28,31,33,35,36,44,47,67,68,69,73,74,77,80
16/07/2026,12:56,08,10,13,17,18,19,25,30,41,42,47,48,54,58,69,74,75,76,78,80
16/07/2026,12:48,01,06,08,20,24,29,30,35,37,41,49,51,56,57,60,64,71,74,76,80
16/07/2026,12:40,04,05,08,13,19,24,35,36,38,39,43,45,48,51,59,61,62,69,77,79
16/07/2026,12:32,03,04,10,12,15,23,26,42,43,45,46,57,65,69,70,71,73,74,78,80
16/07/2026,12:24,02,03,17,22,23,24,31,39,49,53,57,58,59,66,69,71,75,77,78,79
16/07/2026,12:16,10,12,13,14,16,18,24,25,26,35,37,42,47,55,61,68,69,70,71,80
16/07/2026,12:08,04,16,23,24,26,29,31,33,34,38,41,45,54,55,57,58,59,63,64,68
16/07/2026,12:00,02,05,17,19,22,23,24,27,28,30,32,34,35,42,48,55,61,74,76,79
16/07/2026,11:52,02,04,05,08,17,25,27,31,33,34,45,46,47,48,52,53,62,65,74,79
16/07/2026,11:44,02,07,08,13,14,23,24,25,31,33,44,45,48,54,59,61,70,72,74,80
16/07/2026,11:36,07,18,19,22,25,29,30,36,37,46,60,61,62,63,64,65,68,69,74,77
16/07/2026,11:28,01,06,07,11,15,18,22,25,28,31,33,42,44,46,47,49,53,56,59,70
16/07/2026,11:20,02,03,06,14,15,18,21,32,35,39,40,43,45,47,48,51,52,56,73,74
16/07/2026,11:12,11,12,15,19,23,30,31,34,35,36,45,46,51,55,57,59,70,71,72,75
16/07/2026,11:04,07,09,10,12,13,23,31,32,33,35,40,45,47,49,60,61,63,67,72,78
16/07/2026,10:56,01,03,07,14,16,18,19,27,31,33,36,41,42,59,61,63,68,71,79,80
16/07/2026,10:48,03,07,09,19,20,21,23,24,31,32,33,35,36,42,49,58,65,69,72,79
16/07/2026,10:40,06,07,13,16,18,22,29,32,33,36,40,41,45,47,52,59,62,64,73,74
16/07/2026,10:32,01,04,08,12,13,25,31,32,35,37,38,40,45,48,52,54,58,60,72,77
16/07/2026,10:24,22,27,28,35,36,38,40,47,49,51,52,54,55,57,60,66,74,77,79,80
16/07/2026,10:16,04,11,18,24,32,33,37,41,43,48,49,53,59,62,63,65,67,69,74,78
16/07/2026,10:08,02,03,16,17,19,20,21,23,25,28,41,44,45,46,48,52,57,65,67,71
16/07/2026,10:00,01,08,10,11,12,21,27,29,42,44,49,50,51,53,61,65,66,70,75,79
16/07/2026,09:52,04,08,09,11,15,19,20,25,26,30,33,36,45,50,55,56,62,71,74,80
16/07/2026,09:44,09,16,18,19,22,28,31,37,40,46,47,49,51,53,54,62,63,66,73,76
16/07/2026,09:36,01,02,10,12,18,22,28,31,33,37,41,43,51,54,55,58,60,63,64,65
16/07/2026,09:28,03,10,13,17,22,24,31,32,40,44,45,59,60,62,64,69,73,75,76,79
16/07/2026,09:20,06,08,10,12,17,19,21,32,41,42,45,47,53,57,59,61,65,70,73,77
16/07/2026,09:12,04,05,06,12,13,21,23,28,34,36,41,45,57,58,66,69,71,72,74,78
16/07/2026,09:04,01,03,05,08,15,19,22,23,27,29,35,37,43,52,56,63,69,71,74,75
16/07/2026,08:56,04,05,10,14,15,16,20,27,28,32,36,41,48,52,54,58,62,67,71,73
16/07/2026,08:48,15,18,22,23,24,29,30,32,33,37,44,48,51,54,60,68,70,73,74,80
16/07/2026,08:40,06,07,08,10,13,14,20,21,22,26,27,28,37,51,54,57,63,68,69,78
16/07/2026,08:32,03,05,07,08,10,13,15,17,18,21,25,27,33,36,39,46,70,73,75,78
16/07/2026,08:24,01,03,07,14,15,17,18,19,40,44,45,47,50,52,54,59,65,70,74,79
16/07/2026,08:16,01,05,11,13,14,17,18,19,20,23,29,30,32,36,47,52,57,66,70,74
16/07/2026,08:08,02,10,12,14,21,25,30,31,33,35,44,46,49,51,54,58,61,68,71,79
16/07/2026,08:00,03,05,06,07,17,19,30,31,36,38,43,44,52,56,59,62,64,71,78,80
16/07/2026,07:52,14,15,24,25,26,36,39,42,44,45,46,51,55,56,58,66,70,75,77,79
16/07/2026,07:44,03,14,18,19,22,25,26,29,36,37,41,42,47,50,54,58,66,69,71,80
16/07/2026,07:36,14,16,18,21,31,32,37,41,42,48,50,60,61,63,64,68,72,73,76,79
16/07/2026,07:28,05,07,17,19,21,22,26,29,33,34,37,39,41,45,47,57,62,69,72,74
16/07/2026,07:20,04,09,13,14,17,23,24,29,36,37,39,41,45,52,54,59,68,71,76,77
16/07/2026,07:12,05,06,10,16,17,19,20,27,28,32,35,46,49,50,53,55,58,63,76,79
16/07/2026,07:04,03,05,12,13,14,15,22,23,24,28,31,35,40,43,47,49,58,60,65,67
16/07/2026,06:56,06,15,16,18,22,28,33,35,36,38,40,43,46,48,60,61,64,72,74,75
16/07/2026,06:48,10,12,20,21,22,27,29,33,40,43,44,50,51,53,57,63,67,68,75,77
16/07/2026,06:40,02,05,10,11,20,21,22,23,24,33,43,44,48,50,56,63,66,68,73,77
16/07/2026,06:32,01,03,06,09,12,19,35,36,37,38,40,50,51,52,56,59,65,68,70,76
16/07/2026,06:24,01,03,05,14,16,17,20,30,36,38,52,56,57,59,60,61,63,66,79,80
16/07/2026,06:16,01,02,03,10,14,15,20,24,44,46,49,52,54,58,59,61,70,74,75,76
16/07/2026,06:08,08,12,14,17,18,28,29,31,35,38,40,48,49,51,53,58,67,71,73,77
15/07/2026,21:52,01,03,05,07,08,41,42,43,48,49,55,57,59,61,68,70,71,73,76,78
15/07/2026,21:44,12,20,23,26,30,31,41,44,53,55,57,61,62,63,65,66,72,77,78,79
15/07/2026,21:36,07,08,12,14,20,21,22,30,35,37,41,45,50,55,58,60,62,64,65,78
15/07/2026,21:28,07,08,09,11,15,16,25,32,39,41,43,44,45,56,63,65,67,68,69,70
15/07/2026,21:20,08,10,12,13,14,16,26,33,35,37,47,48,49,54,61,65,68,70,72,74
15/07/2026,21:12,01,03,08,15,16,18,24,30,39,48,50,52,53,56,61,66,69,75,76,77
15/07/2026,21:04,11,12,13,15,18,21,22,30,32,43,44,46,47,49,51,52,67,69,74,80
15/07/2026,20:56,02,04,05,19,20,27,29,33,35,41,43,44,55,58,59,60,62,67,69,78
15/07/2026,20:48,05,07,12,16,21,24,25,30,37,39,46,48,52,57,61,69,74,76,78,80
15/07/2026,20:40,05,06,17,18,26,29,31,34,37,50,51,53,54,56,67,68,70,73,75,77
15/07/2026,20:32,01,11,13,15,16,19,26,33,37,42,48,50,56,59,62,71,72,75,77,79
15/07/2026,20:24,01,09,14,18,20,23,24,25,33,39,47,55,59,62,64,66,71,76,77,79
15/07/2026,20:16,08,13,15,17,18,19,20,22,27,31,34,37,39,43,48,49,61,70,76,78
15/07/2026,20:08,02,04,05,12,21,39,43,44,53,54,56,58,61,62,66,67,74,76,78,80
15/07/2026,20:00,02,10,12,17,19,22,26,27,30,39,45,50,51,58,60,62,67,68,69,76
15/07/2026,19:52,02,03,04,11,15,20,21,22,27,38,42,47,48,49,50,53,55,57,58,70
15/07/2026,19:44,07,21,29,31,33,36,38,40,42,44,45,49,50,54,57,59,62,64,69,78
15/07/2026,19:36,01,06,12,21,24,25,26,30,31,33,35,39,48,49,52,60,61,62,66,70
15/07/2026,19:28,11,13,15,17,20,27,34,39,43,44,45,47,50,57,60,66,71,73,74,76
15/07/2026,19:20,08,20,21,24,26,28,30,33,39,48,49,52,56,57,58,61,62,65,67,71
15/07/2026,19:12,07,09,11,16,27,34,36,38,41,42,45,46,53,56,58,60,61,67,72,74
15/07/2026,19:04,01,05,06,07,08,11,14,16,18,21,22,24,30,49,51,55,66,69,72,75
15/07/2026,18:56,04,10,12,19,23,24,25,34,39,42,43,44,45,49,51,53,54,67,78,79
15/07/2026,18:48,06,08,10,12,13,14,15,17,20,29,30,31,32,41,46,49,57,64,66,71
15/07/2026,18:40,01,04,09,10,12,18,28,32,36,37,38,43,52,60,64,70,73,74,78,80
15/07/2026,18:32,06,07,16,17,28,32,33,36,41,42,44,46,53,56,59,67,68,72,79,80
15/07/2026,18:24,04,05,08,11,16,17,24,28,30,40,49,54,60,61,63,65,68,74,76,79
15/07/2026,18:16,03,08,09,10,12,16,23,32,34,37,46,47,48,53,61,62,65,71,73,74
15/07/2026,18:08,01,05,12,19,23,25,28,29,36,48,50,58,62,65,66,67,68,70,74,77
15/07/2026,18:00,02,07,08,11,13,19,21,22,23,24,26,48,50,57,67,69,72,74,75,77
15/07/2026,17:52,01,05,06,09,12,16,19,26,28,31,43,44,45,49,52,59,61,63,66,74
15/07/2026,17:44,02,06,10,12,19,22,27,28,33,35,36,42,53,56,58,60,61,65,74,79
15/07/2026,17:36,01,08,14,19,21,23,28,30,50,52,55,57,62,65,66,68,69,71,76,80
15/07/2026,17:28,04,05,09,10,17,24,26,28,31,33,36,38,50,53,59,61,65,66,71,77
15/07/2026,17:20,10,11,18,20,24,30,31,36,37,42,45,48,51,57,60,64,66,67,72,73
15/07/2026,17:12,11,16,18,20,24,32,33,34,39,45,46,47,52,53,54,55,61,63,64,78
15/07/2026,17:04,08,09,11,18,19,21,23,25,33,36,40,47,50,62,63,65,67,71,74,76
15/07/2026,16:56,02,08,18,25,28,29,32,34,35,42,44,47,49,52,61,69,70,71,73,80
15/07/2026,16:48,03,04,08,10,20,28,31,37,38,40,44,47,51,54,66,69,70,73,74,80
15/07/2026,16:40,01,04,07,08,13,24,38,41,42,43,47,49,56,59,60,63,65,74,75,76
15/07/2026,16:32,04,05,10,19,22,36,41,43,44,45,46,48,50,57,60,62,69,71,77,78
15/07/2026,16:24,01,04,09,11,17,18,19,22,27,28,29,30,34,38,58,60,61,63,71,79
15/07/2026,16:16,01,04,05,09,12,14,15,19,24,28,32,35,45,51,53,57,62,65,66,67
15/07/2026,16:08,04,12,17,22,25,27,31,34,38,44,47,49,52,53,56,60,64,68,69,72
15/07/2026,16:00,03,04,08,14,29,38,44,47,48,49,50,56,59,60,61,68,69,74,79,80
15/07/2026,15:52,02,08,09,19,20,23,27,31,32,34,48,60,66,68,70,72,74,76,77,79
15/07/2026,15:44,07,09,15,21,28,37,38,40,42,45,47,53,62,64,67,73,75,76,77,80
15/07/2026,15:36,05,08,09,11,17,18,19,23,24,30,32,34,38,44,45,49,68,69,76,79
15/07/2026,15:28,08,14,15,16,21,22,30,31,33,38,51,55,57,59,62,64,69,71,73,75
15/07/2026,15:20,03,05,07,11,13,15,22,25,32,36,39,41,43,51,55,61,66,71,72,77
15/07/2026,15:12,06,10,14,16,29,32,39,41,45,46,56,57,59,62,70,72,73,74,78,79
15/07/2026,15:04,01,07,09,17,23,25,28,29,31,33,39,56,59,62,67,68,72,74,78,80
15/07/2026,14:56,02,06,14,19,24,26,40,42,44,46,47,52,53,54,55,57,63,69,74,78
15/07/2026,14:48,01,12,13,22,23,24,30,31,33,34,38,46,50,51,60,61,62,75,76,80
15/07/2026,14:40,01,02,03,06,08,09,11,12,19,31,39,49,54,58,67,68,71,73,74,76
15/07/2026,14:32,05,06,10,16,17,18,24,28,30,31,33,34,49,52,64,66,67,69,75,78
15/07/2026,14:24,01,04,08,12,17,23,25,30,31,32,33,41,44,46,50,60,61,62,72,75
15/07/2026,14:16,04,12,16,21,22,24,29,30,31,32,35,41,44,48,49,54,57,62,68,74
15/07/2026,14:08,01,05,06,12,20,23,25,32,34,36,40,50,52,56,60,62,65,71,74,79
15/07/2026,14:00,01,02,04,08,11,18,21,26,27,29,33,54,56,63,69,72,73,75,79,80
15/07/2026,13:52,05,06,07,09,10,14,16,28,33,42,44,47,53,57,60,61,63,66,68,73
15/07/2026,13:44,06,11,18,19,20,28,36,41,43,45,49,53,57,59,60,61,62,63,68,70
15/07/2026,13:36,06,14,15,17,18,20,21,25,26,33,38,39,41,45,55,63,69,73,75,78
15/07/2026,13:28,02,04,15,22,26,31,36,38,44,45,46,47,50,52,57,64,68,75,79,80
15/07/2026,13:20,05,08,17,18,21,27,29,31,35,41,42,46,47,48,55,56,61,72,74,75
15/07/2026,13:12,03,06,09,18,20,21,22,25,28,30,32,37,46,48,53,57,59,61,71,76
15/07/2026,13:04,04,12,14,17,20,21,23,35,39,43,45,51,52,59,61,65,70,73,74,77
15/07/2026,12:56,01,03,09,11,13,27,31,33,34,36,44,46,47,51,52,53,60,67,69,77
15/07/2026,12:48,06,08,22,24,31,32,38,40,43,47,51,52,54,58,63,72,75,76,77,78
15/07/2026,12:40,09,10,13,15,17,20,23,31,33,38,39,41,42,47,52,55,63,67,76,80
15/07/2026,12:32,02,04,07,11,13,32,33,42,43,47,49,55,57,58,61,65,66,69,77,78
15/07/2026,12:24,16,18,21,22,24,26,27,30,37,39,43,45,57,58,61,64,71,72,78,80
15/07/2026,12:16,01,02,05,06,09,15,25,26,35,39,40,42,45,51,56,60,67,70,73,75
15/07/2026,12:08,02,07,09,11,13,15,19,29,32,48,49,50,51,56,61,65,72,76,78,79
15/07/2026,12:00,02,07,18,19,20,24,27,38,40,41,43,44,45,47,53,59,62,63,66,70
15/07/2026,11:52,02,04,05,06,10,11,15,21,22,23,24,28,31,34,37,39,50,62,64,80
15/07/2026,11:44,10,11,14,16,17,22,25,26,34,37,38,41,45,46,47,50,55,57,59,70
