06/07/2026,20:00,07,11,12,17,23,24,38,40,44,59,62,64,65,70,71,72,73,76,77,78
06/07/2026,19:52,05,06,09,13,14,24,27,28,39,42,44,48,49,53,56,57,66,67,68,79
06/07/2026,19:44,01,03,07,09,27,28,32,38,40,42,46,47,54,55,56,69,70,73,77,80
06/07/2026,19:36,02,03,14,18,20,25,27,34,37,45,46,48,50,54,57,69,72,74,78,79
06/07/2026,19:28,02,03,05,07,12,21,25,28,31,34,35,46,48,51,55,61,62,64,65,78
06/07/2026,19:20,01,05,08,09,13,15,17,19,21,26,30,35,38,43,46,56,63,66,67,70
06/07/2026,19:12,01,06,07,31,32,34,38,44,45,46,55,56,57,59,60,62,63,67,70,79
06/07/2026,19:04,01,02,09,11,12,19,20,27,35,36,40,42,47,49,56,57,59,63,66,74
06/07/2026,18:56,07,09,12,14,15,21,22,25,27,36,39,40,41,45,46,51,53,62,66,72
06/07/2026,18:48,01,04,07,08,13,14,16,17,20,27,34,35,36,37,38,44,59,62,76,78
06/07/2026,18:40,01,02,06,15,18,26,30,44,47,50,54,58,62,63,65,70,71,72,74,76
06/07/2026,18:32,06,07,15,19,21,27,32,33,34,36,43,46,47,51,54,56,60,65,66,70
06/07/2026,18:24,05,10,11,12,16,21,22,25,26,27,30,37,45,48,49,55,60,70,72,75
06/07/2026,18:16,01,07,08,16,18,20,22,23,29,35,39,41,47,48,52,62,66,74,77,79
06/07/2026,18:08,01,03,04,13,16,19,23,25,27,28,32,37,39,40,43,60,66,71,72,74
06/07/2026,18:00,02,07,11,18,22,23,29,35,44,47,51,53,54,56,61,66,69,72,73,77
06/07/2026,17:52,03,08,12,19,20,28,29,31,36,39,46,48,52,56,61,62,74,75,79,80
06/07/2026,17:44,13,18,22,25,26,28,32,40,41,47,48,52,53,59,60,63,66,71,73,77
06/07/2026,17:36,03,06,08,10,11,13,15,16,20,28,40,46,49,52,53,54,63,64,71,78
06/07/2026,17:28,05,08,13,15,31,32,33,38,41,43,44,59,60,61,64,66,69,74,75,80
06/07/2026,17:20,03,06,10,13,14,17,26,31,34,41,47,53,57,62,63,72,73,76,77,78
06/07/2026,17:12,03,05,08,09,10,11,14,19,20,22,27,28,37,38,44,47,57,64,66,69
06/07/2026,17:04,07,09,10,12,15,21,25,28,38,39,40,41,42,43,50,56,57,61,73,75
06/07/2026,16:56,03,10,11,18,21,29,35,39,41,43,46,48,49,50,53,58,61,67,77,78
06/07/2026,16:48,07,11,12,20,22,27,29,41,46,49,50,54,55,56,59,65,66,72,74,76
06/07/2026,16:40,13,19,26,29,30,31,34,36,38,39,41,44,46,49,54,59,66,67,72,79
06/07/2026,16:32,02,10,13,17,18,19,20,22,25,26,37,38,39,41,50,58,64,72,77,79
06/07/2026,16:24,02,09,13,21,23,24,26,29,32,41,49,58,64,66,69,73,76,77,78,79
06/07/2026,16:16,02,04,11,13,14,23,36,41,42,43,50,51,56,57,60,62,64,73,74,79
06/07/2026,16:08,06,08,11,13,15,16,18,23,31,34,36,39,40,41,47,50,54,60,66,73
06/07/2026,16:00,01,02,05,06,11,15,22,23,24,26,29,39,42,44,46,53,60,68,72,78
06/07/2026,15:52,01,05,06,15,20,21,25,29,30,37,40,45,48,51,62,70,71,72,73,80
06/07/2026,15:44,04,09,16,22,24,26,29,37,39,40,41,44,52,56,57,58,60,63,73,80
06/07/2026,15:36,03,04,07,12,18,20,23,25,32,37,44,50,51,55,57,73,74,75,78,79
06/07/2026,15:28,07,13,16,20,21,26,27,31,35,36,43,46,53,56,63,64,66,75,76,79
06/07/2026,15:20,02,05,08,10,13,19,23,24,25,26,27,33,43,46,48,51,55,60,79,80
06/07/2026,15:12,06,10,18,19,22,23,34,40,41,49,51,56,59,62,63,65,66,67,71,75
06/07/2026,15:04,08,09,11,13,16,18,22,25,28,31,38,43,44,46,51,53,59,60,71,73
06/07/2026,14:56,01,14,25,26,33,37,41,43,44,45,48,54,56,58,60,61,64,66,70,78
06/07/2026,14:48,04,09,16,23,27,28,30,31,33,35,41,44,55,57,58,63,65,70,74,80
06/07/2026,14:40,01,03,06,10,12,13,14,21,23,24,27,29,37,47,49,54,59,60,73,80
06/07/2026,14:32,10,11,19,20,25,29,32,33,36,39,40,41,46,51,52,53,58,61,67,68
06/07/2026,14:24,06,09,12,13,17,19,23,28,31,35,38,39,41,51,52,53,54,55,58,70
06/07/2026,14:16,01,05,06,10,15,16,18,28,34,35,37,41,43,46,56,60,63,77,78,79
06/07/2026,14:08,02,10,11,13,28,30,32,33,45,46,47,54,62,65,67,68,69,70,78,79
06/07/2026,14:00,02,08,09,10,12,18,21,31,34,50,55,56,60,62,63,64,65,66,73,74
06/07/2026,13:52,01,03,04,09,10,15,16,22,23,26,31,36,41,46,48,49,53,60,71,79
06/07/2026,13:44,03,09,16,21,24,25,36,38,45,48,55,59,60,65,68,69,72,74,75,78
06/07/2026,13:36,02,05,08,11,13,14,18,26,28,30,31,40,44,47,52,55,57,58,73,74
06/07/2026,13:28,01,05,06,10,13,19,20,25,30,32,34,35,39,46,48,49,51,54,69,77
06/07/2026,13:20,06,08,09,10,18,19,21,22,23,36,37,38,45,48,49,52,61,62,75,79
06/07/2026,13:12,01,02,03,06,08,17,21,23,29,33,36,45,46,57,62,64,65,70,74,78
06/07/2026,13:04,02,04,06,10,13,18,24,28,32,33,36,44,48,52,53,58,60,61,66,68
06/07/2026,12:56,02,03,10,11,16,17,24,25,26,27,30,33,38,40,47,48,53,62,64,65
06/07/2026,12:48,05,12,13,15,17,19,29,30,32,33,38,40,50,51,53,54,56,67,74,79
06/07/2026,12:40,04,05,07,11,16,20,21,26,27,31,37,45,49,52,58,59,66,72,75,79
06/07/2026,12:32,03,05,08,10,17,18,20,27,29,34,35,36,38,39,51,52,59,66,70,78
06/07/2026,12:24,01,08,10,15,24,26,27,31,40,47,49,52,53,65,66,73,74,75,77,80
06/07/2026,12:16,04,08,09,10,12,15,17,18,19,27,28,36,40,50,53,55,60,65,71,75
06/07/2026,12:08,03,06,17,18,22,26,30,31,37,38,46,48,50,53,56,57,66,73,79,80
06/07/2026,12:00,01,04,06,08,27,28,32,34,35,37,40,42,45,47,53,56,58,59,61,63
06/07/2026,11:52,02,04,08,15,16,18,24,25,27,37,42,56,60,65,66,69,70,71,73,79
06/07/2026,11:44,01,14,17,21,24,26,31,32,35,36,38,65,66,67,69,70,74,75,78,79
06/07/2026,11:36,03,09,11,14,24,27,33,40,41,48,49,52,54,55,56,59,61,69,70,76
06/07/2026,11:28,03,05,15,19,20,27,31,35,37,38,40,46,47,48,50,51,52,64,67,74
06/07/2026,11:20,03,06,08,11,12,16,17,20,22,26,28,39,46,50,52,55,60,72,73,77
06/07/2026,11:12,05,06,09,11,12,16,17,18,20,21,23,25,32,47,48,50,51,55,58,61
06/07/2026,11:04,01,12,14,17,23,27,29,31,32,35,37,49,54,59,62,68,69,70,71,73
06/07/2026,10:56,01,05,06,14,17,18,32,39,44,51,56,58,62,66,70,73,74,75,77,80
06/07/2026,10:48,03,04,05,12,13,18,31,32,43,44,45,48,57,62,63,64,67,73,77,80
06/07/2026,10:40,04,09,11,12,14,17,21,25,36,37,38,40,46,53,54,64,70,73,77,78
06/07/2026,10:32,01,04,07,10,19,24,27,32,33,34,36,54,55,58,69,70,75,77,78,80
06/07/2026,10:24,02,07,15,17,18,19,28,30,36,42,48,52,54,56,64,67,69,75,76,80
06/07/2026,10:16,04,05,06,10,13,21,33,43,45,46,48,49,50,54,56,58,59,63,65,66
06/07/2026,10:08,06,07,09,12,15,21,23,30,38,40,43,46,49,52,54,57,68,74,77,78
06/07/2026,10:00,04,05,06,14,21,26,38,48,50,53,58,59,64,70,71,72,73,74,75,79
06/07/2026,09:52,03,04,06,08,11,15,17,21,23,25,32,37,42,51,59,62,65,71,77,78
06/07/2026,09:44,06,10,14,17,19,20,21,24,25,45,48,50,52,55,62,64,70,71,77,78
06/07/2026,09:36,04,16,17,18,22,27,29,32,34,39,40,41,46,52,63,66,70,71,73,78
06/07/2026,09:28,02,07,08,09,11,12,17,21,25,30,33,34,35,42,43,44,55,58,59,60
06/07/2026,09:20,01,03,04,07,14,23,30,37,41,50,54,55,56,57,59,64,65,66,70,75
06/07/2026,09:12,05,18,23,27,33,36,40,41,43,44,49,55,60,61,70,71,72,75,77,79
06/07/2026,09:04,15,17,23,26,27,29,33,38,40,43,45,47,56,58,60,62,64,68,69,73
06/07/2026,08:56,01,03,04,08,11,12,18,24,29,30,32,46,49,53,54,63,64,68,72,80
06/07/2026,08:48,03,06,08,09,13,17,30,35,36,41,42,51,52,53,54,60,63,65,70,74
06/07/2026,08:40,01,05,11,12,13,17,18,30,32,34,38,41,42,50,53,57,66,71,73,80
06/07/2026,08:32,02,12,14,15,19,21,24,27,28,37,39,40,41,45,50,55,56,63,68,76
06/07/2026,08:24,09,10,17,18,22,23,28,31,33,38,39,47,50,52,53,60,62,64,65,79
06/07/2026,08:16,07,08,09,11,13,16,22,27,34,39,44,45,49,56,63,67,69,70,74,78
06/07/2026,08:08,07,12,13,15,16,17,19,21,22,39,46,47,48,49,62,64,66,67,77,78
06/07/2026,08:00,04,07,09,10,11,16,22,23,24,29,33,34,44,47,48,57,58,61,78,79
06/07/2026,07:52,02,03,04,12,15,19,20,22,31,33,37,39,41,47,50,56,61,64,68,74
06/07/2026,07:44,11,19,21,26,28,29,31,34,40,41,43,45,47,48,57,59,64,66,72,78
06/07/2026,07:36,01,05,21,24,29,35,37,38,40,43,48,58,62,66,68,69,75,76,77,79
06/07/2026,07:28,02,04,07,09,10,15,16,22,31,36,38,44,46,48,54,57,63,65,67,74
06/07/2026,07:20,03,04,06,07,08,19,21,30,34,37,39,43,51,55,63,64,67,69,78,79
06/07/2026,07:12,01,10,11,19,22,29,30,32,42,46,50,54,57,62,66,70,72,75,76,79
06/07/2026,07:04,04,11,12,13,15,21,22,26,34,36,37,38,48,49,57,70,75,76,77,78
06/07/2026,06:56,12,13,22,23,25,30,32,36,48,53,56,63,65,66,69,70,72,74,77,79
06/07/2026,06:48,04,09,18,25,26,28,35,37,39,47,51,55,61,64,66,69,70,76,78,79
06/07/2026,06:40,04,07,09,16,25,30,31,34,35,36,38,44,54,58,59,62,69,72,73,77
06/07/2026,06:32,02,03,15,16,18,20,22,24,25,29,31,34,36,47,50,56,67,74,76,79
06/07/2026,06:24,02,13,14,19,20,22,24,34,41,51,52,54,55,61,68,72,73,74,77,78
06/07/2026,06:16,08,11,13,14,17,19,29,32,33,35,38,41,42,44,53,57,60,65,70,72
06/07/2026,06:08,04,05,12,15,22,25,26,28,35,40,42,44,47,52,60,61,63,66,78,80
05/07/2026,21:52,03,06,07,10,14,15,16,18,21,24,27,31,35,48,56,70,71,74,78,80
05/07/2026,21:44,01,05,07,08,10,15,17,21,22,31,41,49,54,58,61,66,67,70,71,77
05/07/2026,21:36,10,13,19,23,24,25,29,32,34,37,44,46,47,49,52,54,60,65,69,74
05/07/2026,21:28,03,05,14,21,22,28,39,42,43,48,50,59,61,65,67,70,72,76,77,79
05/07/2026,21:20,01,21,22,23,25,26,39,41,44,48,49,51,52,59,63,65,74,75,77,79
05/07/2026,21:12,03,04,06,11,14,22,25,27,30,31,32,33,36,39,42,45,47,56,64,70
05/07/2026,21:04,05,07,19,22,23,30,31,33,38,39,42,43,54,56,57,61,74,76,77,80
05/07/2026,20:56,02,05,06,07,11,18,19,22,24,28,29,36,41,43,47,50,61,66,67,70
05/07/2026,20:48,02,06,08,15,18,20,24,27,36,46,47,51,59,68,72,75,76,77,79,80
05/07/2026,20:40,03,05,12,15,23,24,29,30,34,38,41,42,52,54,56,61,70,72,77,80
05/07/2026,20:32,04,05,08,17,18,21,23,29,31,40,41,46,48,52,54,57,60,64,70,76
05/07/2026,20:24,01,02,06,10,12,13,14,34,38,39,43,48,55,56,61,63,67,72,73,78
05/07/2026,20:16,03,05,06,09,12,20,21,23,34,36,45,47,48,52,55,56,61,70,74,80
05/07/2026,20:08,10,11,12,13,18,20,28,30,35,37,46,47,48,49,54,56,58,68,77,80
05/07/2026,20:00,06,07,09,12,14,19,24,27,28,32,36,37,46,50,56,64,66,71,75,77
05/07/2026,19:52,05,06,07,15,16,18,20,23,25,30,31,35,38,40,41,48,55,66,74,80
05/07/2026,19:44,11,12,26,27,28,30,32,33,34,38,40,44,47,49,51,58,61,63,70,74
05/07/2026,19:36,08,09,11,12,18,21,23,29,33,39,42,47,56,60,69,73,74,75,77,80
05/07/2026,19:28,01,04,07,10,13,22,23,29,35,42,45,48,53,55,58,64,66,70,72,74
05/07/2026,19:20,05,08,17,22,27,29,31,32,33,34,35,43,45,49,51,61,71,72,74,78
05/07/2026,19:12,02,03,11,20,21,23,24,29,30,31,44,45,48,51,53,59,68,70,77,80
05/07/2026,19:04,01,11,12,19,22,24,26,29,31,39,41,54,59,64,65,67,68,70,79,80
05/07/2026,18:56,01,06,07,09,10,11,14,19,21,26,31,34,35,40,43,44,61,65,66,77
05/07/2026,18:48,01,04,07,12,13,14,15,17,23,35,37,38,39,42,50,51,57,67,71,78
05/07/2026,18:40,01,03,04,11,12,21,22,23,24,42,45,51,52,55,58,59,60,71,78,80
05/07/2026,18:32,08,16,23,31,33,34,36,38,40,41,44,46,47,60,62,65,67,76,78,79
05/07/2026,18:24,09,12,15,22,23,25,29,36,38,39,41,44,48,57,60,63,67,71,74,79
05/07/2026,18:16,03,05,06,08,15,19,28,31,40,46,47,48,50,57,58,59,62,63,65,76
05/07/2026,18:08,04,05,10,11,12,17,28,32,38,42,48,54,55,59,63,64,68,70,75,79
05/07/2026,18:00,06,09,10,18,21,22,24,27,29,34,40,41,48,50,62,69,70,72,73,77
05/07/2026,17:52,04,07,08,13,19,24,31,32,36,39,41,44,49,59,63,65,69,75,77,79
05/07/2026,17:44,01,04,06,09,12,21,29,30,32,43,48,51,53,57,60,65,68,70,71,77
05/07/2026,17:36,01,03,08,09,16,18,21,27,31,38,40,46,52,61,62,70,74,77,79,80
05/07/2026,17:28,02,04,05,06,08,10,16,18,26,36,38,40,43,49,61,62,63,65,69,74
05/07/2026,17:20,04,05,16,17,26,27,28,31,44,49,53,58,59,60,63,68,73,75,78,79
05/07/2026,17:12,03,04,05,07,10,21,24,25,26,28,29,39,40,45,50,57,63,64,69,75
05/07/2026,17:04,01,08,13,17,30,31,32,34,35,37,44,50,54,56,57,59,63,65,68,71
05/07/2026,16:56,02,03,10,11,12,13,23,30,32,33,35,47,50,52,54,56,63,71,74,75
05/07/2026,16:48,05,08,10,14,15,25,29,40,44,46,48,50,51,56,60,65,71,75,78,80
05/07/2026,16:40,01,13,15,20,24,26,27,29,34,35,47,49,50,53,59,60,70,75,78,80
05/07/2026,16:32,02,05,12,16,20,21,23,24,33,34,36,37,40,42,45,50,64,65,70,79
05/07/2026,16:24,07,11,12,14,18,20,23,27,40,45,47,51,52,58,59,66,75,76,77,80
05/07/2026,16:16,02,05,17,20,22,24,26,29,30,34,36,49,50,53,66,71,73,76,79,80
05/07/2026,16:08,23,25,26,33,35,37,38,41,51,52,55,60,62,63,66,67,72,78,79,80
05/07/2026,16:00,12,14,22,24,25,26,27,30,34,35,36,42,43,55,62,66,67,72,76,77
05/07/2026,15:52,01,05,10,12,15,28,32,35,38,39,40,48,49,50,53,55,64,66,78,80
05/07/2026,15:44,08,12,18,21,26,29,30,33,36,40,44,47,49,51,54,56,57,63,74,80
05/07/2026,15:36,01,05,07,11,14,17,19,21,25,32,35,36,37,42,44,46,53,59,68,71
05/07/2026,15:28,03,05,19,23,24,27,29,35,39,46,47,48,54,55,57,69,70,73,74,75
05/07/2026,15:20,04,08,09,10,30,41,42,46,47,57,59,60,61,62,63,64,66,67,69,79
05/07/2026,15:12,01,02,05,06,07,15,19,24,29,36,38,41,43,47,49,52,54,63,68,75
05/07/2026,15:04,02,04,13,14,28,29,34,40,42,45,47,49,52,57,66,67,71,72,78,79
05/07/2026,14:56,01,06,08,12,14,15,19,29,32,34,37,42,52,57,58,59,62,65,67,76
05/07/2026,14:48,04,05,08,09,11,20,23,27,39,45,46,48,51,53,61,69,70,71,73,78
05/07/2026,14:40,01,02,06,10,11,15,17,21,22,27,28,32,38,44,46,57,58,71,75,78
05/07/2026,14:32,05,17,21,23,26,30,31,33,44,51,54,60,61,62,67,71,72,75,76,80
05/07/2026,14:24,05,07,09,10,14,16,19,31,33,35,39,42,44,46,58,59,65,66,76,80
05/07/2026,14:16,06,11,12,15,18,19,20,21,25,32,33,35,36,38,40,50,52,55,62,74
05/07/2026,14:08,09,14,15,16,19,24,30,41,42,43,47,50,52,56,62,64,66,67,74,79
05/07/2026,14:00,10,13,21,25,28,32,36,37,40,44,46,52,54,55,57,59,60,68,69,77
05/07/2026,13:52,03,08,17,19,20,21,23,27,35,42,45,56,58,59,61,69,70,76,78,80
05/07/2026,13:44,03,04,06,07,16,19,24,27,30,37,44,45,49,50,52,53,60,62,63,80
05/07/2026,13:36,04,09,10,11,13,19,27,30,31,34,36,53,57,58,59,65,69,71,77,79
05/07/2026,13:28,06,10,22,25,28,29,31,32,33,35,38,42,48,49,51,54,55,65,75,78
05/07/2026,13:20,09,10,16,20,21,22,27,36,38,41,46,48,50,57,60,63,65,66,68,69
05/07/2026,13:12,02,03,05,10,12,16,20,34,44,46,48,50,60,68,69,71,74,76,78,79
05/07/2026,13:04,06,07,15,22,24,28,32,42,45,51,52,58,60,61,67,70,71,73,78,80
05/07/2026,12:56,02,04,15,18,20,29,30,32,35,38,39,40,44,48,51,57,62,64,71,75
05/07/2026,12:48,03,07,09,13,14,25,28,30,31,37,39,42,49,50,52,57,63,74,76,79
05/07/2026,12:40,06,08,13,14,21,23,31,32,34,41,42,51,52,54,61,64,74,78,79,80
05/07/2026,12:32,03,06,08,10,15,16,19,23,24,29,34,36,40,62,63,66,70,72,73,80
05/07/2026,12:24,01,09,10,16,17,18,22,23,24,34,35,43,55,56,62,67,69,71,74,80
05/07/2026,12:16,03,05,06,10,14,16,22,23,26,32,34,42,44,46,49,59,60,61,71,75
05/07/2026,12:08,03,05,11,18,19,20,22,27,31,33,46,47,50,52,61,64,69,71,78,79
05/07/2026,12:00,13,16,18,20,21,28,31,33,37,39,41,42,44,48,59,63,66,69,71,77
05/07/2026,11:52,07,10,15,20,23,24,26,27,30,32,33,43,46,48,51,60,67,68,72,77
05/07/2026,11:44,04,07,09,11,17,23,25,26,30,36,39,47,48,54,57,59,66,68,69,76
05/07/2026,11:36,02,14,18,21,22,30,34,36,37,40,45,47,52,57,62,63,64,74,76,78
05/07/2026,11:28,03,11,13,15,17,18,19,25,27,30,31,34,43,44,54,63,68,71,72,74
05/07/2026,11:20,03,13,20,25,27,30,32,43,44,49,51,52,56,57,59,61,65,67,76,79
05/07/2026,11:12,01,04,05,12,14,16,17,20,22,24,31,38,48,50,53,59,62,68,77,78
05/07/2026,11:04,03,05,10,32,34,38,39,41,45,48,49,53,58,59,63,65,68,73,74,78
05/07/2026,10:56,04,06,08,11,12,15,17,20,36,39,44,50,52,54,60,61,63,68,71,73
05/07/2026,10:48,03,05,08,13,17,19,28,31,36,43,49,50,51,54,62,64,69,75,77,80
05/07/2026,10:40,01,09,15,19,20,22,30,33,34,43,44,46,52,53,56,64,69,71,74,76
05/07/2026,10:32,08,15,16,20,22,25,26,30,31,37,40,42,47,59,63,64,68,75,76,80
05/07/2026,10:24,01,02,04,05,06,11,15,17,25,33,34,35,41,49,50,51,59,67,73,78
05/07/2026,10:16,02,05,11,12,13,14,22,27,29,31,40,41,43,44,61,64,68,72,76,78
05/07/2026,10:08,10,12,18,19,22,30,34,36,43,44,47,48,54,56,63,68,74,75,76,78
05/07/2026,10:00,01,02,03,04,05,15,17,39,41,47,48,54,55,56,57,59,64,65,68,79
05/07/2026,09:52,03,05,10,18,19,20,21,29,30,44,45,46,49,50,51,59,60,66,74,80
05/07/2026,09:44,01,09,16,19,28,37,42,43,45,50,51,55,60,61,63,64,73,74,75,76
05/07/2026,09:36,02,07,08,11,14,17,19,25,27,31,41,42,49,51,53,55,62,68,70,79
05/07/2026,09:28,04,06,07,09,10,12,17,18,28,31,32,33,41,49,51,55,58,64,74,77
05/07/2026,09:20,05,15,18,22,27,31,37,43,44,52,58,59,60,61,64,70,72,74,76,80
05/07/2026,09:12,02,15,18,23,25,27,31,35,42,55,57,58,59,63,68,71,73,76,78,80
05/07/2026,09:04,02,04,10,12,13,15,17,19,20,21,25,27,31,37,39,52,66,67,71,79
05/07/2026,08:56,11,12,13,18,20,30,36,38,40,45,48,58,61,63,66,67,69,72,75,80
05/07/2026,08:48,09,10,12,24,25,32,36,38,44,47,49,57,60,61,62,63,66,68,74,79
05/07/2026,08:40,03,12,14,17,18,20,22,29,32,38,42,46,57,58,63,66,72,73,74,78
05/07/2026,08:32,02,05,06,08,11,14,17,23,27,29,37,38,41,47,59,60,62,65,71,74
05/07/2026,08:24,02,03,04,05,06,08,09,10,11,15,18,19,27,34,50,59,61,66,68,72
05/07/2026,08:16,12,18,21,23,25,27,29,38,41,42,44,46,49,50,55,60,65,67,74,76
05/07/2026,08:08,07,17,27,29,30,32,35,36,37,40,50,61,62,65,66,68,69,70,74,78
05/07/2026,08:00,03,13,25,31,37,38,39,43,47,48,49,54,56,57,60,62,68,69,73,79
05/07/2026,07:52,05,06,08,15,16,17,22,23,28,32,33,35,36,37,42,53,55,71,76,79
05/07/2026,07:44,01,02,03,13,17,21,30,31,34,38,39,40,42,47,58,59,60,64,75,77
05/07/2026,07:36,02,12,16,27,31,35,37,42,45,48,52,56,61,63,65,67,68,76,77,78
05/07/2026,07:28,03,05,08,12,15,16,23,26,28,29,30,32,34,41,42,58,59,67,73,74
05/07/2026,07:20,04,14,15,22,23,28,30,34,40,42,43,45,46,50,51,53,55,62,67,78
05/07/2026,07:12,04,05,07,08,10,17,29,30,31,34,37,45,46,47,51,58,63,67,72,75
05/07/2026,07:04,01,05,09,15,19,20,29,32,40,47,50,51,57,59,64,65,67,69,72,78
05/07/2026,06:56,09,15,16,26,27,31,32,35,39,44,45,48,49,51,55,58,59,65,66,75
05/07/2026,06:48,02,04,09,10,12,15,24,29,34,35,37,38,42,58,64,66,68,70,71,73
05/07/2026,06:40,01,04,12,17,22,24,25,31,35,39,41,44,46,51,54,61,63,70,75,80
05/07/2026,06:32,01,03,08,10,27,30,31,33,35,44,46,51,60,63,65,72,77,78,79,80
05/07/2026,06:24,09,10,12,13,17,21,24,33,35,38,44,52,58,60,66,71,72,75,78,79
05/07/2026,06:16,10,13,29,32,34,38,39,42,47,51,52,53,63,64,66,67,69,75,76,79
05/07/2026,06:08,07,11,13,15,20,24,29,32,35,43,44,47,59,63,64,71,73,75,76,78
04/07/2026,21:52,07,11,21,23,25,29,30,33,38,43,48,49,52,54,56,58,60,64,71,75
04/07/2026,21:44,03,07,09,13,16,22,27,28,29,31,34,40,41,42,45,49,58,69,74,78
04/07/2026,21:36,02,04,11,13,15,28,35,37,42,48,49,62,64,66,67,68,73,74,77,78
04/07/2026,21:28,02,10,12,18,22,24,27,34,35,40,42,48,52,53,56,62,65,66,76,78
04/07/2026,21:20,01,09,13,17,18,19,20,21,22,23,28,39,42,44,50,56,64,67,72,76
04/07/2026,21:12,02,03,07,14,18,27,30,35,38,39,44,53,54,57,61,68,69,73,77,79
04/07/2026,21:04,01,03,07,13,23,25,28,33,34,42,50,51,53,58,61,64,69,72,73,75
04/07/2026,20:56,07,09,11,12,13,22,23,24,29,34,38,39,50,56,60,62,64,66,72,75
04/07/2026,20:48,05,07,09,12,13,19,20,25,28,30,32,48,51,55,62,67,72,74,75,78
04/07/2026,20:40,03,14,16,17,18,21,22,30,39,44,45,49,56,59,64,67,71,75,78,80
04/07/2026,20:32,03,06,10,21,25,28,33,42,44,47,52,61,66,67,70,71,72,73,77,79
04/07/2026,20:24,03,04,16,22,23,24,25,28,31,35,42,43,49,50,54,55,65,67,72,79
04/07/2026,20:16,11,13,14,19,20,29,31,33,36,38,42,43,46,51,53,60,66,68,69,79
04/07/2026,20:08,02,04,11,14,16,20,35,37,38,45,49,58,60,66,67,70,71,72,75,79
04/07/2026,20:00,03,04,14,20,23,26,28,29,33,34,36,42,47,61,67,69,73,76,79,80
04/07/2026,19:52,02,03,04,09,15,16,17,19,20,22,25,28,31,36,55,57,58,62,69,75
04/07/2026,19:44,13,14,19,23,26,33,38,40,41,42,51,53,58,60,62,65,66,67,74,79
04/07/2026,19:36,13,14,20,22,24,25,36,37,38,40,43,52,55,56,57,60,65,67,74,78
04/07/2026,19:28,01,02,03,07,13,18,19,25,32,33,34,37,38,44,45,55,62,64,71,74
04/07/2026,19:20,10,19,21,23,25,27,29,35,36,39,40,43,44,46,48,60,66,67,75,79
04/07/2026,19:12,06,09,10,16,20,25,30,37,39,42,46,50,51,52,53,58,62,78,79,80
04/07/2026,19:04,01,03,05,07,15,16,17,18,19,20,22,25,35,49,53,57,59,62,76,79
04/07/2026,18:56,06,12,16,21,22,23,24,25,30,32,37,38,39,50,54,56,61,67,73,78
04/07/2026,18:48,02,08,09,10,15,17,22,26,31,45,48,50,53,54,58,59,63,71,76,77
04/07/2026,18:40,01,07,09,13,20,21,30,31,44,48,54,55,58,65,66,67,72,75,76,78
04/07/2026,18:32,04,05,19,23,30,32,37,40,44,45,46,52,56,62,65,70,71,76,78,79
04/07/2026,18:24,12,14,21,22,34,36,38,43,46,47,54,55,58,61,66,70,71,72,75,77
04/07/2026,18:16,03,07,08,09,11,12,16,18,21,22,24,36,38,53,56,60,61,62,68,80
04/07/2026,18:08,11,13,15,16,20,24,29,31,32,34,35,39,42,55,58,65,66,69,70,77
04/07/2026,18:00,03,06,09,17,22,23,25,27,30,36,41,42,44,48,50,54,57,63,69,73
04/07/2026,17:52,06,12,21,28,29,51,52,55,57,58,59,62,65,66,68,71,73,76,78,80
04/07/2026,17:44,03,06,07,08,09,11,17,20,22,23,26,29,34,36,39,48,57,72,77,80
04/07/2026,17:36,01,05,08,13,17,26,29,32,37,39,44,47,54,55,56,58,61,66,72,79
04/07/2026,17:28,01,09,10,11,16,18,19,21,23,29,39,44,47,52,54,58,67,69,76,79
04/07/2026,17:20,01,04,07,08,10,11,12,41,42,46,51,52,56,59,61,62,63,67,72,74
04/07/2026,17:12,04,08,09,21,26,29,32,38,39,40,42,47,50,55,58,66,71,72,73,74
04/07/2026,17:04,02,03,05,12,15,16,17,18,27,40,46,49,50,51,56,60,61,76,77,79
04/07/2026,16:56,04,09,13,14,15,22,25,27,29,30,31,43,46,51,54,56,60,65,74,78
04/07/2026,16:48,03,07,12,15,19,23,26,33,35,37,39,40,42,57,65,66,68,73,76,79
04/07/2026,16:40,01,03,16,18,26,28,31,33,34,45,47,49,52,55,61,63,64,68,70,74
04/07/2026,16:32,03,05,06,09,10,11,15,19,22,24,30,46,49,52,56,72,73,77,78,80
04/07/2026,16:24,04,07,13,16,18,21,23,25,27,29,48,52,53,61,63,65,70,73,75,79
04/07/2026,16:16,02,06,07,16,20,25,36,37,39,42,43,47,54,58,61,64,67,69,71,80
04/07/2026,16:08,05,08,10,13,16,18,24,25,27,35,43,50,51,54,60,67,70,74,76,79
04/07/2026,16:00,02,03,09,20,21,29,31,35,36,37,43,56,59,65,67,68,72,73,76,79
04/07/2026,15:52,05,11,14,20,21,24,27,29,31,32,36,37,41,42,66,67,69,70,73,76
04/07/2026,15:44,04,09,12,17,20,27,28,29,33,34,36,37,39,41,54,63,65,67,69,79
04/07/2026,15:36,01,10,13,14,22,23,26,29,36,42,43,44,50,56,60,70,71,74,75,78
04/07/2026,15:28,03,07,09,12,16,21,29,33,40,42,48,52,55,63,65,67,68,73,75,77
04/07/2026,15:20,01,04,06,07,09,12,24,30,37,42,46,54,60,64,65,66,67,69,77,78
